A51TOTZKECS9P:3DH6GAKTY3MTIFVSCE1SO1JZ97NYZT,21,1597526248089,"{""phase"": ""look_around_head_mid.mp4"", ""intensity"": 50, ""socialness"": 50, ""positivity"": 50}"
A51TOTZKECS9P:3DH6GAKTY3MTIFVSCE1SO1JZ97NYZT,22,1597526250602,"{""phase"": ""huh2_sounds_on.mp4"", ""intensity"": 50, ""socialness"": 50, ""positivity"": 50}"
A51TOTZKECS9P:3DH6GAKTY3MTIFVSCE1SO1JZ97NYZT,23,1597526253087,"{""phase"": ""giggle_3_sounds_on.mp4"", ""intensity"": 50, ""socialness"": 50, ""positivity"": 50}"
A51TOTZKECS9P:3DH6GAKTY3MTIFVSCE1SO1JZ97NYZT,24,1597526255654,"{""phase"": ""thank_you_1_sounds_on.mp4"", ""intensity"": 50, ""socialness"": 50, ""positivity"": 50}"
A51TOTZKECS9P:3DH6GAKTY3MTIFVSCE1SO1JZ97NYZT,25,1597526258444,"{""phase"": ""huh1_offline_docked_sounds_on.mp4"", ""intensity"": 50, ""socialness"": 50, ""positivity"": 50}"
A51TOTZKECS9P:3DH6GAKTY3MTIFVSCE1SO1JZ97NYZT,26,1597526262086,"{""phase"": ""twitch_1_sounds_on.mp4"", ""intensity"": 50, ""socialness"": 50, ""positivity"": 50}"
A51TOTZKECS9P:3DH6GAKTY3MTIFVSCE1SO1JZ97NYZT,27,1597526263786,"{""phase"": ""look_around_head_low.mp4"", ""intensity"": 50, ""socialness"": 50, ""positivity"": 50}"
A51TOTZKECS9P:3DH6GAKTY3MTIFVSCE1SO1JZ97NYZT,28,1597526265464,"{""phase"": ""ponder_sad.mp4"", ""intensity"": 50, ""socialness"": 50, ""positivity"": 50}"
A51TOTZKECS9P:3DH6GAKTY3MTIFVSCE1SO1JZ97NYZT,29,1597526268984,"{""phase"": ""live_frown.mp4"", ""intensity"": 50, ""socialness"": 50, ""positivity"": 50}"
A51TOTZKECS9P:3DH6GAKTY3MTIFVSCE1SO1JZ97NYZT,30,1597526271373,"{""phase"": ""look_around_head_high.mp4"", ""intensity"": 50, ""socialness"": 50, ""positivity"": 50}"
A51TOTZKECS9P:3DH6GAKTY3MTIFVSCE1SO1JZ97NYZT,31,1597526273092,"{""phase"": ""yes_sounds_on.mp4"", ""intensity"": 50, ""socialness"": 50, ""positivity"": 50}"
A51TOTZKECS9P:3DH6GAKTY3MTIFVSCE1SO1JZ97NYZT,32,1597526274389,"{""phase"": ""no_2_sounds_on.mp4"", ""intensity"": 50, ""socialness"": 50, ""positivity"": 50}"
A51TOTZKECS9P:3DH6GAKTY3MTIFVSCE1SO1JZ97NYZT,33,1597526276869,"{""phase"": ""lost_sounds_on.mp4"", ""intensity"": 50, ""socialness"": 50, ""positivity"": 50}"
A51TOTZKECS9P:3DH6GAKTY3MTIFVSCE1SO1JZ97NYZT,34,1597526276869,"{""phase"": ""survey"", ""status"": ""submit""}"
A51TOTZKECS9P:3DH6GAKTY3MTIFVSCE1SO1JZ97NYZT,35,1597526276873,"{""phase"": ""postquestionnaire"", ""status"": ""begin""}"
A51TOTZKECS9P:3DH6GAKTY3MTIFVSCE1SO1JZ97NYZT,36,1597526277836,"{""phase"": ""postquestionnaire"", ""comment"": """", ""robot_experience"": ""5"", ""status"": ""submit""}"
debugO7LW8Q:debugYAN8VL,0,1597594411295,"{""action"": ""Begin"", ""templates"": [""instructions/instruct-ready.html""], ""phase"": ""INSTRUCTIONS""}"
debugO7LW8Q:debugYAN8VL,1,1597594412562,"{""indexOf"": 0, ""action"": ""FinishInstructions"", ""viewTime"": 1265, ""template"": ""instructions/instruct-ready.html"", ""phase"": ""INSTRUCTIONS""}"
debugO7LW8Q:debugYAN8VL,2,1597594412565,"{""status"": ""begin"", ""phase"": ""survey""}"
debugO7LW8Q:debugYAN8VL,3,1597594419936,"{""intensity"": ""63"", ""positivity"": ""72"", ""socialness"": ""68"", ""phase"": ""green_blink.mp4""}"
debugO7LW8Q:debugYAN8VL,4,1597594423534,"{""intensity"": ""31"", ""positivity"": ""50"", ""socialness"": ""66"", ""phase"": ""white_blink.mp4""}"
debugO7LW8Q:debugYAN8VL,5,1597594426321,"{""intensity"": ""50"", ""positivity"": ""75"", ""socialness"": ""65"", ""phase"": ""yellow_blink.mp4""}"
debugO7LW8Q:debugYAN8VL,6,1597594429595,"{""intensity"": ""67"", ""positivity"": ""60"", ""socialness"": ""79"", ""phase"": ""red_blink.mp4""}"
debugO7LW8Q:debugYAN8VL,7,1597594434876,"{""answer"": ""red"", ""phase"": ""attention_check""}"
debugO7LW8Q:debugYAN8VL,8,1597594438571,"{""intensity"": ""71"", ""positivity"": ""71"", ""socialness"": ""71"", ""phase"": ""blue_blink.mp4""}"
debugO7LW8Q:debugYAN8VL,9,1597594441342,"{""intensity"": ""57"", ""positivity"": ""57"", ""socialness"": ""64"", ""phase"": ""head_up_blue.mp4""}"
debugO7LW8Q:debugYAN8VL,10,1597594443723,"{""intensity"": ""84"", ""positivity"": ""84"", ""socialness"": ""88"", ""phase"": ""head_up_yellow.mp4""}"
debugO7LW8Q:debugYAN8VL,11,1597594446190,"{""intensity"": ""23"", ""positivity"": ""23"", ""socialness"": ""28"", ""phase"": ""head_up_green.mp4""}"
debugO7LW8Q:debugYAN8VL,12,1597594449305,"{""intensity"": ""87"", ""positivity"": ""87"", ""socialness"": ""68"", ""phase"": ""head_up_white.mp4""}"
debugO7LW8Q:debugYAN8VL,13,1597594452228,"{""intensity"": ""65"", ""positivity"": ""61"", ""socialness"": ""70"", ""phase"": ""head_up_red.mp4""}"
debugO7LW8Q:debugYAN8VL,14,1597594456039,"{""intensity"": ""70"", ""positivity"": ""64"", ""socialness"": ""70"", ""phase"": ""double_blink.mp4""}"
debugO7LW8Q:debugYAN8VL,15,1597594458814,"{""intensity"": ""74"", ""positivity"": ""74"", ""socialness"": ""74"", ""phase"": ""neutral_eyes_close.mp4""}"
debugO7LW8Q:debugYAN8VL,16,1597594462398,"{""intensity"": ""35"", ""positivity"": ""35"", ""socialness"": ""37"", ""phase"": ""neutral_eyes_open.mp4""}"
debugO7LW8Q:debugYAN8VL,17,1597594465451,"{""intensity"": ""68"", ""positivity"": ""68"", ""socialness"": ""68"", ""phase"": ""putdown_sounds_on.mp4""}"
debugO7LW8Q:debugYAN8VL,18,1597594469765,"{""intensity"": ""64"", ""positivity"": ""64"", ""socialness"": ""68"", ""phase"": ""pickup_sounds_on.mp4""}"
debugO7LW8Q:debugYAN8VL,19,1597594472533,"{""intensity"": ""71"", ""positivity"": ""71"", ""socialness"": ""71"", ""phase"": ""tickle_sounds_on.mp4""}"
debugO7LW8Q:debugYAN8VL,20,1597594474988,"{""intensity"": ""34"", ""positivity"": ""34"", ""socialness"": ""36"", ""phase"": ""photo_shoot_1_docked.mp4""}"
debugO7LW8Q:debugYAN8VL,21,1597594477749,"{""intensity"": ""67"", ""positivity"": ""66"", ""socialness"": ""72"", ""phase"": ""ponder_sad.mp4""}"
debugO7LW8Q:debugYAN8VL,22,1597594479976,"{""intensity"": ""66"", ""positivity"": ""66"", ""socialness"": ""66"", ""phase"": ""live_frown.mp4""}"
debugO7LW8Q:debugYAN8VL,23,1597594482973,"{""intensity"": ""61"", ""positivity"": ""61"", ""socialness"": ""63"", ""phase"": ""lost_sounds_on.mp4""}"
debugO7LW8Q:debugYAN8VL,24,1597594485864,"{""intensity"": ""59"", ""positivity"": ""57"", ""socialness"": ""60"", ""phase"": ""twitch_1_sounds_on.mp4""}"
debugO7LW8Q:debugYAN8VL,25,1597594488506,"{""intensity"": ""68"", ""positivity"": ""65"", ""socialness"": ""68"", ""phase"": ""huh1_offline_docked_sounds_on.mp4""}"
debugO7LW8Q:debugYAN8VL,26,1597594491111,"{""intensity"": ""67"", ""positivity"": ""67"", ""socialness"": ""70"", ""phase"": ""thank_you_1_sounds_on.mp4""}"
debugO7LW8Q:debugYAN8VL,27,1597594493784,"{""intensity"": ""67"", ""positivity"": ""63"", ""socialness"": ""67"", ""phase"": ""huh2_sounds_on.mp4""}"
debugO7LW8Q:debugYAN8VL,28,1597594496158,"{""intensity"": ""37"", ""positivity"": ""37"", ""socialness"": ""37"", ""phase"": ""bye_1_sounds_on.mp4""}"
debugO7LW8Q:debugYAN8VL,29,1597594499443,"{""intensity"": ""61"", ""positivity"": ""59"", ""socialness"": ""61"", ""phase"": ""yes_sounds_on.mp4""}"
debugO7LW8Q:debugYAN8VL,30,1597594501634,"{""intensity"": ""61"", ""positivity"": ""61"", ""socialness"": ""62"", ""phase"": ""proud_1_sounds_on.mp4""}"
debugO7LW8Q:debugYAN8VL,31,1597594504310,"{""intensity"": ""62"", ""positivity"": ""53"", ""socialness"": ""63"", ""phase"": ""giggle_3_sounds_on.mp4""}"
debugO7LW8Q:debugYAN8VL,32,1597594506688,"{""intensity"": ""59"", ""positivity"": ""58"", ""socialness"": ""65"", ""phase"": ""gotit_docked_sounds_on.mp4""}"
debugO7LW8Q:debugYAN8VL,33,1597594509310,"{""intensity"": ""61"", ""positivity"": ""59"", ""socialness"": ""63"", ""phase"": ""no_2_sounds_on.mp4""}"
debugO7LW8Q:debugYAN8VL,34,1597594514260,"{""intensity"": ""63"", ""positivity"": ""62"", ""socialness"": ""63"", ""phase"": ""pay_attention_4times.mp4""}"
debugO7LW8Q:debugYAN8VL,35,1597594516490,"{""intensity"": ""67"", ""positivity"": ""67"", ""socialness"": ""67"", ""phase"": ""pay_attention_0times.mp4""}"
debugO7LW8Q:debugYAN8VL,36,1597594519230,"{""intensity"": ""66"", ""positivity"": ""66"", ""socialness"": ""68"", ""phase"": ""pay_attention_2times.mp4""}"
debugO7LW8Q:debugYAN8VL,37,1597594519230,"{""status"": ""submit"", ""phase"": ""survey""}"
debugO7LW8Q:debugYAN8VL,38,1597594519233,"{""status"": ""begin"", ""phase"": ""postquestionnaire""}"
debugO7LW8Q:debugYAN8VL,39,1597594527753,"{""robot_experience"": ""0"", ""comment"": ""jj"", ""gender_describe"": """", ""status"": ""submit"", ""gender"": ""male"", ""age"": ""30"", ""phase"": ""postquestionnaire""}"
A183FHLXU6N68U:3WETL7AQWY5UVYEFG51M93GRZ7N53Q,0,1597594579200,"{""action"": ""Begin"", ""templates"": [""instructions/instruct-ready.html""], ""phase"": ""INSTRUCTIONS""}"
A183FHLXU6N68U:3WETL7AQWY5UVYEFG51M93GRZ7N53Q,1,1597594580201,"{""indexOf"": 0, ""action"": ""FinishInstructions"", ""viewTime"": 999, ""template"": ""instructions/instruct-ready.html"", ""phase"": ""INSTRUCTIONS""}"
A183FHLXU6N68U:3WETL7AQWY5UVYEFG51M93GRZ7N53Q,2,1597594580204,"{""status"": ""begin"", ""phase"": ""survey""}"
debug5DYE4J:debugAD9WBO,0,1598111413975,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-ready.html""]}"
debug5DYE4J:debugAD9WBO,1,1598111417570,"{""action"": ""FinishInstructions"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 3592}"
debug5DYE4J:debugAD9WBO,2,1598111551350,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-ready.html""], ""action"": ""Begin""}"
debug5DYE4J:debugAD9WBO,3,1598111553054,"{""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""indexOf"": 0, ""action"": ""FinishInstructions"", ""viewTime"": 1701}"
debug5DYE4J:debugAD9WBO,4,1598111553058,"{""phase"": ""survey"", ""status"": ""begin""}"
debug5DYE4J:debugAD9WBO,5,1598111604344,"{""phase"": ""blue_blink.mp4"", ""positivity"": ""97"", ""intensity"": ""98"", ""socialness"": ""96""}"
debug5DYE4J:debugAD9WBO,6,1598111606272,"{""phase"": ""green_blink.mp4"", ""positivity"": ""95"", ""intensity"": ""95"", ""socialness"": ""95""}"
debug5DYE4J:debugAD9WBO,7,1598111608606,"{""phase"": ""white_blink.mp4"", ""positivity"": ""55"", ""intensity"": ""55"", ""socialness"": ""57""}"
debug5DYE4J:debugAD9WBO,8,1598111610824,"{""phase"": ""yellow_blink.mp4"", ""positivity"": ""74"", ""intensity"": ""74"", ""socialness"": ""74""}"
debug5DYE4J:debugAD9WBO,9,1598111794018,"{""phase"": ""red_blink.mp4"", ""positivity"": ""74"", ""intensity"": ""74"", ""socialness"": ""89""}"
debug5DYE4J:debugAD9WBO,10,1598111798771,"{""phase"": ""attention_check"", ""answer"": ""red""}"
debug5DYE4J:debugAD9WBO,11,1598111801011,"{""phase"": ""head_up_white.mp4"", ""positivity"": ""15"", ""intensity"": ""17"", ""socialness"": ""22""}"
debug5DYE4J:debugAD9WBO,12,1598111802939,"{""phase"": ""head_up_green.mp4"", ""positivity"": ""69"", ""intensity"": ""69"", ""socialness"": ""70""}"
debug5DYE4J:debugAD9WBO,13,1598111804813,"{""phase"": ""head_up_blue.mp4"", ""positivity"": ""74"", ""intensity"": ""74"", ""socialness"": ""75""}"
debug5DYE4J:debugAD9WBO,14,1598111808500,"{""phase"": ""head_up_red.mp4"", ""positivity"": ""30"", ""intensity"": ""37"", ""socialness"": ""71""}"
debug5DYE4J:debugAD9WBO,15,1598111810357,"{""phase"": ""head_up_yellow.mp4"", ""positivity"": ""66"", ""intensity"": ""66"", ""socialness"": ""66""}"
debug5DYE4J:debugAD9WBO,16,1598111812971,"{""phase"": ""neutral_eyes_close.mp4"", ""positivity"": ""73"", ""intensity"": ""69"", ""socialness"": ""79""}"
debug5DYE4J:debugAD9WBO,17,1598111814685,"{""phase"": ""double_blink.mp4"", ""positivity"": ""76"", ""intensity"": ""73"", ""socialness"": ""73""}"
debug5DYE4J:debugAD9WBO,18,1598111816592,"{""phase"": ""neutral_eyes_open.mp4"", ""positivity"": ""82"", ""intensity"": ""82"", ""socialness"": ""82""}"
debug5DYE4J:debugAD9WBO,19,1598111818985,"{""phase"": ""putdown_sounds_on.mp4"", ""positivity"": ""65"", ""intensity"": ""65"", ""socialness"": ""75""}"
debug5DYE4J:debugAD9WBO,20,1598111821301,"{""phase"": ""pickup_sounds_on.mp4"", ""positivity"": ""54"", ""intensity"": ""59"", ""socialness"": ""69""}"
debug5DYE4J:debugAD9WBO,21,1598111823146,"{""phase"": ""giggle_3_sounds_on.mp4"", ""positivity"": ""75"", ""intensity"": ""75"", ""socialness"": ""79""}"
debug5DYE4J:debugAD9WBO,22,1598111826371,"{""phase"": ""ponder_sad.mp4"", ""positivity"": ""85"", ""intensity"": ""87"", ""socialness"": ""93""}"
debug5DYE4J:debugAD9WBO,23,1598111828640,"{""phase"": ""live_frown.mp4"", ""positivity"": ""62"", ""intensity"": ""71"", ""socialness"": ""90""}"
debug5DYE4J:debugAD9WBO,24,1598111831516,"{""phase"": ""proud_1_sounds_on.mp4"", ""positivity"": ""86"", ""intensity"": ""86"", ""socialness"": ""88""}"
debug5DYE4J:debugAD9WBO,25,1598111833508,"{""phase"": ""gotit_docked_sounds_on.mp4"", ""positivity"": ""86"", ""intensity"": ""86"", ""socialness"": ""90""}"
debug5DYE4J:debugAD9WBO,26,1598111836209,"{""phase"": ""tickle_sounds_on.mp4"", ""positivity"": ""18"", ""intensity"": ""91"", ""socialness"": ""92""}"
debug5DYE4J:debugAD9WBO,27,1598111839280,"{""phase"": ""bye_1_sounds_on.mp4"", ""positivity"": ""68"", ""intensity"": ""70"", ""socialness"": ""72""}"
debug5DYE4J:debugAD9WBO,28,1598111841311,"{""phase"": ""huh1_offline_docked_sounds_on.mp4"", ""positivity"": ""84"", ""intensity"": ""84"", ""socialness"": ""85""}"
debug5DYE4J:debugAD9WBO,29,1598111843606,"{""phase"": ""yes_sounds_on.mp4"", ""positivity"": ""86"", ""intensity"": ""88"", ""socialness"": ""91""}"
debug5DYE4J:debugAD9WBO,30,1598111846900,"{""phase"": ""thank_you_1_sounds_on.mp4"", ""positivity"": ""44"", ""intensity"": ""88"", ""socialness"": ""68""}"
debug5DYE4J:debugAD9WBO,31,1598111849546,"{""phase"": ""no_2_sounds_on.mp4"", ""positivity"": ""69"", ""intensity"": ""75"", ""socialness"": ""79""}"
debug5DYE4J:debugAD9WBO,32,1598111852217,"{""phase"": ""lost_sounds_on.mp4"", ""positivity"": ""68"", ""intensity"": ""67"", ""socialness"": ""88""}"
debug5DYE4J:debugAD9WBO,33,1598111855352,"{""phase"": ""photo_shoot_1_docked.mp4"", ""positivity"": ""73"", ""intensity"": ""74"", ""socialness"": ""78""}"
debug5DYE4J:debugAD9WBO,34,1598111858326,"{""phase"": ""twitch_1_sounds_on.mp4"", ""positivity"": ""78"", ""intensity"": ""82"", ""socialness"": ""81""}"
debug5DYE4J:debugAD9WBO,35,1598111861071,"{""phase"": ""huh2_sounds_on.mp4"", ""positivity"": ""83"", ""intensity"": ""84"", ""socialness"": ""87""}"
debug5DYE4J:debugAD9WBO,36,1598111863250,"{""phase"": ""pay_attention_0times.mp4"", ""positivity"": ""68"", ""intensity"": ""68"", ""socialness"": ""73""}"
debug5DYE4J:debugAD9WBO,37,1598111865289,"{""phase"": ""pay_attention_2times.mp4"", ""positivity"": ""79"", ""intensity"": ""79"", ""socialness"": ""82""}"
debug5DYE4J:debugAD9WBO,38,1598111867788,"{""phase"": ""pay_attention_4times.mp4"", ""positivity"": ""67"", ""intensity"": ""68"", ""socialness"": ""76""}"
debug5DYE4J:debugAD9WBO,39,1598111867788,"{""phase"": ""survey"", ""status"": ""submit""}"
debug5DYE4J:debugAD9WBO,40,1598111867791,"{""phase"": ""postquestionnaire"", ""status"": ""begin""}"
debug5DYE4J:debugAD9WBO,41,1598111873909,"{""phase"": ""postquestionnaire"", ""status"": ""submit"", ""worker_id"": """", ""gender"": ""male"", ""gender_describe"": """", ""age"": ""30"", ""robot_experience"": ""0"", ""comment"": ""sdf""}"
debugTO7IBL:debugFVMBE1,0,1598112381756,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-ready.html""], ""action"": ""Begin""}"
debugTO7IBL:debugFVMBE1,1,1598112382739,"{""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""indexOf"": 0, ""action"": ""FinishInstructions"", ""viewTime"": 980}"
debugUS0MHE:debugH94Z0V,0,1598112713801,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-ready.html""], ""action"": ""Begin""}"
debugUS0MHE:debugH94Z0V,1,1598112714621,"{""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""indexOf"": 0, ""action"": ""FinishInstructions"", ""viewTime"": 816}"
debug4F1XNG:debugBXFQLL,0,1598112751923,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-ready.html""], ""action"": ""Begin""}"
debug4F1XNG:debugBXFQLL,1,1598112752768,"{""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""indexOf"": 0, ""action"": ""FinishInstructions"", ""viewTime"": 841}"
debugQHDDAK:debug90FSJ9,0,1598112820390,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-ready.html""], ""action"": ""Begin""}"
debugQHDDAK:debug90FSJ9,1,1598112821382,"{""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""indexOf"": 0, ""action"": ""FinishInstructions"", ""viewTime"": 990}"
debugWV79FC:debugG0V9ER,0,1598112926750,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-ready.html""], ""action"": ""Begin""}"
debugWV79FC:debugG0V9ER,1,1598112927801,"{""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""indexOf"": 0, ""action"": ""FinishInstructions"", ""viewTime"": 1048}"
debugXD6JI0:debugMC05DP,0,1598113156534,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-ready.html""]}"
debugXD6JI0:debugMC05DP,1,1598113157252,"{""action"": ""FinishInstructions"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 715}"
debugXD6JI0:debugMC05DP,2,1598113157256,"{""phase"": ""survey"", ""status"": ""begin""}"
debugXD6JI0:debugMC05DP,3,1598113165441,"{""phase"": ""survey"", ""status"": ""submit""}"
debugXD6JI0:debugMC05DP,4,1598113165446,"{""phase"": ""postquestionnaire"", ""status"": ""begin""}"
debugXD6JI0:debugMC05DP,5,1598113169966,"{""age"": ""30"", ""comment"": """", ""gender"": ""male"", ""gender_describe"": """", ""phase"": ""postquestionnaire"", ""robot_experience"": ""0"", ""status"": ""submit"", ""worker_id"": """"}"
debugXD6JI0:debugMC05DP,6,1598113177769,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-ready.html""]}"
debugXD6JI0:debugMC05DP,7,1598113206352,"{""action"": ""FinishInstructions"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 28581}"
debugXD6JI0:debugMC05DP,8,1598113206355,"{""phase"": ""survey"", ""status"": ""begin""}"
debugXD6JI0:debugMC05DP,9,1598113213956,"{""phase"": ""survey"", ""status"": ""submit""}"
debugXD6JI0:debugMC05DP,10,1598113213960,"{""phase"": ""postquestionnaire"", ""status"": ""begin""}"
debugXD6JI0:debugMC05DP,11,1598113218530,"{""age"": ""30"", ""comment"": """", ""gender"": ""male"", ""gender_describe"": """", ""phase"": ""postquestionnaire"", ""robot_experience"": ""0"", ""status"": ""submit"", ""worker_id"": """"}"
debugXD6JI0:debugMC05DP,12,1598113220251,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-ready.html""]}"
debugXD6JI0:debugMC05DP,13,1598113220984,"{""action"": ""FinishInstructions"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 730}"
debugXD6JI0:debugMC05DP,14,1598113220987,"{""phase"": ""survey"", ""status"": ""begin""}"
debugXD6JI0:debugMC05DP,15,1598113239138,"{""phase"": ""survey"", ""status"": ""submit""}"
debugXD6JI0:debugMC05DP,16,1598113239142,"{""phase"": ""postquestionnaire"", ""status"": ""begin""}"
debugXD6JI0:debugMC05DP,17,1598113249356,"{""age"": ""30"", ""comment"": """", ""gender"": ""female"", ""gender_describe"": """", ""phase"": ""postquestionnaire"", ""robot_experience"": ""0"", ""status"": ""submit"", ""worker_id"": """"}"
debugXD6JI0:debugMC05DP,18,1598113255679,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-ready.html""], ""action"": ""Begin""}"
debugXD6JI0:debugMC05DP,19,1598113260872,"{""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""indexOf"": 0, ""action"": ""FinishInstructions"", ""viewTime"": 5190}"
debugXD6JI0:debugMC05DP,20,1598113260876,"{""phase"": ""survey"", ""status"": ""begin""}"
debugXD6JI0:debugMC05DP,21,1598113271229,"{""phase"": ""survey"", ""status"": ""submit""}"
debugXD6JI0:debugMC05DP,22,1598113271238,"{""phase"": ""postquestionnaire"", ""status"": ""begin""}"
debugXD6JI0:debugMC05DP,23,1598113296282,"{""phase"": ""postquestionnaire"", ""status"": ""submit"", ""worker_id"": """", ""gender"": ""male"", ""gender_describe"": """", ""age"": ""90"", ""robot_experience"": ""0"", ""comment"": """"}"
debug7EE3OB:debugUC6TW2,0,1598113356186,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-ready.html""], ""action"": ""Begin""}"
debug7EE3OB:debugUC6TW2,1,1598113357228,"{""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""indexOf"": 0, ""action"": ""FinishInstructions"", ""viewTime"": 1038}"
debug7EE3OB:debugUC6TW2,2,1598113357231,"{""phase"": ""survey"", ""status"": ""begin""}"
debug7EE3OB:debugUC6TW2,3,1598113364302,"{""phase"": ""survey"", ""status"": ""submit""}"
debug7EE3OB:debugUC6TW2,4,1598113364307,"{""phase"": ""postquestionnaire"", ""status"": ""begin""}"
debug7EE3OB:debugUC6TW2,5,1598113369352,"{""phase"": ""postquestionnaire"", ""status"": ""submit"", ""worker_id"": """", ""gender"": ""male"", ""gender_describe"": """", ""age"": ""30"", ""robot_experience"": ""0"", ""comment"": """"}"
debugHKJ3HK:debugUG6SXH,0,1598113408358,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-ready.html""], ""action"": ""Begin""}"
debugHKJ3HK:debugUG6SXH,1,1598113409346,"{""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""indexOf"": 0, ""action"": ""FinishInstructions"", ""viewTime"": 985}"
debugHKJ3HK:debugUG6SXH,2,1598113409349,"{""phase"": ""survey"", ""status"": ""begin""}"
debugHKJ3HK:debugUG6SXH,3,1598113416943,"{""phase"": ""survey"", ""status"": ""submit""}"
debugHKJ3HK:debugUG6SXH,4,1598113416948,"{""phase"": ""postquestionnaire"", ""status"": ""begin""}"
debugHKJ3HK:debugUG6SXH,5,1598113476823,"{""phase"": ""postquestionnaire"", ""status"": ""submit"", ""worker_id"": ""qfrqew"", ""gender"": ""male"", ""gender_describe"": """", ""age"": ""30"", ""robot_experience"": ""0"", ""comment"": """"}"
debugJYOHYQ:debugU6PO10,0,1598113493472,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-ready.html""], ""action"": ""Begin""}"
debugJYOHYQ:debugU6PO10,1,1598113494215,"{""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""indexOf"": 0, ""action"": ""FinishInstructions"", ""viewTime"": 740}"
debugJYOHYQ:debugU6PO10,2,1598113494219,"{""phase"": ""survey"", ""status"": ""begin""}"
debugJYOHYQ:debugU6PO10,3,1598113502456,"{""phase"": ""survey"", ""status"": ""submit""}"
debugJYOHYQ:debugU6PO10,4,1598113502462,"{""phase"": ""postquestionnaire"", ""status"": ""begin""}"
debugJYOHYQ:debugU6PO10,5,1598113511006,"{""phase"": ""postquestionnaire"", ""status"": ""submit"", ""worker_id"": ""sdfasd"", ""gender"": ""self-describe"", ""gender_describe"": ""sdf"", ""age"": ""30"", ""robot_experience"": ""0"", ""comment"": """"}"
debugD8K4SZ:debugSPGOYH,0,1598119155816,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-ready.html""], ""action"": ""Begin""}"
debugD8K4SZ:debugSPGOYH,1,1598119156675,"{""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""indexOf"": 0, ""action"": ""FinishInstructions"", ""viewTime"": 857}"
debug9MG1DN:debugJREUXZ,0,1598119264207,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-ready.html""], ""action"": ""Begin""}"
debug9MG1DN:debugJREUXZ,1,1598119265504,"{""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""indexOf"": 0, ""action"": ""FinishInstructions"", ""viewTime"": 1294}"
debugI4ZREP:debugZKH4UX,0,1598119407403,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-ready.html""], ""action"": ""Begin""}"
debugI4ZREP:debugZKH4UX,1,1598119408841,"{""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""indexOf"": 0, ""action"": ""FinishInstructions"", ""viewTime"": 1436}"
debugPGV91S:debug06YKIW,0,1598119549848,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-ready.html""], ""action"": ""Begin""}"
